Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
33651	ykg	297   	19   	6   	27   		14   				43   				90   		95   	91   	13   	87   	56   	26   	22   	88   	36   	1   			86   	16   		94   	34   	57   	98   		58   62   	3   	55   	21   	97   	45   	9   			99   	37   	2   	8   	84   	46   28   	52   	17   	24   		67   	100   	38   	30   36   	18   	64   	44   		70   	80   	24   		60   	41   	4   	53   	22   	101   	96   		83   		89   	51   	85   	82   	68   	74   	66   67   		27   	73   	357   	76   	69   	54   	5   		93   	71   			59   	79   	25   	61   
29757	tel	1049   	1003   1003   	990   1019   1019   	1010   	1026   	998   998   	1075   	1034   	1021   	1022   	1011   		994   	1067   1067   	1031   	1072   	1068   1068   	997   	1064   	1032   	1009   	1058   	1065   	996   	985   	1016   	993   	1063   	999   	283   	1071   	1015   	1033   	1076   	1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   986   986   	991   	1061   	1025   	1028   	1000   	1006   1007   1007   	1026   	1042   		1018   1002   	1012   	1001   	1040   	1023   	1014   	1045   	1056   			1036   	1020   1020   	988   1011   	1029   	1005   	1079   	1073   	1002   		1019   1019   1019   	1066   	1027   	1067   	1059   1060   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   986   	1044   	1030   	989   	1057   	1069   1072   	1046   	1053   	1054   	1035   	1054   	1008   	1037   1067   
27437	chv	636   639   	583   	569   	575   	48   	578   	667   	615   	602   	603   	591   		573   	90   659   	612   	95   	660   	576   	656   	613   	590   				592   	596   	572   	654   	16   		663   	595   	614   	98   	63   		566   			666   		571   		638   	99   	597   	565   	570   211   	652   		609   		588   	48   	626   	671   	598   	592   	581   	624   	602   	594   	629   603   	645   	586   		617   	41   	567   	610   	585   	101   	96   	582   	651   	40   	658   	608   	653   	650   	627   	637   	625   	662   	574   	634   	72   	639   	628   	611   	5   	648   	661   		77   	642   	616   		589   25   	618   
17433	tel	1049   	1003   	990   	1010   	1026   826   	998   	1075   	207   	1021   	1022   		330   		1067   		1072   	871   	997   	1064   	832   	1009   	1058   	1065   1076   	996   	985   	1016   1016   1016   	993   	222   	999   	283   	1071   	1015   1015   	1033   		1039   	1038   841   	987   	1013   1013   	1004   	1074   	1024   	992   		1051   	1077   	1055   	986   986   	991   813   	1061   	1025   	1028   828   	1000   	1007   		1042   	1078   	1018   	1012   	1001   	1040   	245   	988   1014   	1045   987   	1056   1048   	1006   1006   		1036   	1020   	988   	1029   	1005   	1079   277   	1073   	996   	1060   	1019   253   990   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   			1069   	1046   	1053   	1054   	1035   1035   	1055   	1008   1008   	1037   
30702	chv	636   	583   	569   		607   		667   	615   	602   	603   			573   	659   		664   	660   	576   	656   	613   	590   	649   	657   	575   	563   		572   	655   	579   		663   	595   	614   	669   		627   	566   	593   		666   		571   		638   		597   		570   	652   	606   		580   	588   		626   	671   		592   	581   	616   	604   	594   		645   	587   		617   618   	600   	567   	610   	585   		665   	582   	651   	599   	658   	608   	653   	650   			625   	662   	574   			639   		577   	568   		661   	630   	640   		616   	644   		618   
31209	tel	1049   	1003   1003   	990   1019   	1010   	1026   	998   	1075   	1034   	1021   	1022   			994   	1035   1067   	1031   	1072   	1068   	997   	1064   		1009   	1058   	1065   	996   	1076   		1019   	1063   	999   		1071   	1015   	1033   		1039   		987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   		987   991   	1061   	1025   	1028   	1000   	1006   1007   		1042   	1078   	1018   1014   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1007   		1036   	1020   	1011   1017   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   		1062   	1059   	1043   	1050   	1041   	1070   		1048   	1047   	1052   	1044   	1030   		1057   	1072   		1053   	1054   	1035   	1054   1055   	1008   	1037   
33148	adn	297   	298   203   	299   		300   	206   	358   262   	207   	258   	304   	305   	330   	211   	307   	213   	263   265   266   267   268   	360   	214   	361   	215   	216   309   	256   256   	362   	217   	311   	312   	220   	222   314   336   	223   	283   	363   	224   	274   		226   	227   	319   	320   	321   		230   	231   		295   	366   	233   	316   364   367   	234   325   		235   326   	327   	237   328   329   	248   331   	332   	333   	334   	335   	336   	243   337   	338   	339   	246   		247   341   			249   		250   	346   	252   347   	368   	278   	348   256   		349   	280   371   	254   	255   	281   	257   	352   	259   353   	282   	354   	356   	357   	296   	285   375   	261   		288   		289   		378   	379   			382   
25178	ykg	636   	20   22   	7   	27   27   	48   	15   578   		58   	42   42   	603   	29   		573   	90   	612   	95   	92   	13   	21   87   	613   	26   		87   	12   	1   	36   	572   	86   	43   		94   	34   	57   		63   	62   	3   	31   	21   21   	97   	45   605   	9   		75   	99   	37   	2   2   	8   		47   	52   	17   	24   23   		626   	100   	24   	30   	18   	64   	44   	594   	70   640   		23   	630   	42   60   	41   	4   	53   	22   	101   	67   	582   		599   	84   89   640   	608   	85   	38   	627   	74   	66   		11   11   	73   	72   632   	76   	69   628   	54   	568   	81   	93   	71   	640   	79   	59   		25   25   	61   
601	chv	635   	583   	569   	27   	607   	578   	667   		602   	603   	591   		10   	659   	612   	664   	660   	576   		613   	590   		657   	575   	563   	596   	572   		579   		663   			669   	622   	621   	566   572   	593   	584   					638   	670   	597   	565   	570   	652   	606   	609   	580   	588   		626   	671   	598   	592   	18   	624   	604   		629   	646   	587   		617   	601   	567   	610   	585   	672   	665   		651   	599   	658   	608   	653   		627   	637   625   	625   		574   	634   	632   	639   	628   	611   		656   				641   	616   	644   	589   	618   
26526	tel	1049   	1003   	990   	810   	1026   	998   	257   257   	1034   	249   		1011   		792   	217   	213   1032   	1072   	1068   	997   	1064   	1032   		1058   		996   		1016   	220   	1063   222   	999   1066   	283   	1071   			1076   	1039   	1038   			804   	1073   274   	1024   	992   				1017   	784   	991   	1061   	1025   	1028   		1006   		1042   	240   	1018   241   	1012   	1001   	1040   		1014   	1045   	1056   			249   	1020   	250   	1029   	1005   	1079   	1073   	218   218   	1060   	204   	1066   	1027   	255   	1059   	1043   	1050   	1041   808   	1070   	995   	1052   	1047   	1052   	1044   		989   	1046   	1069   		1053   	1055   	1035   		808   291   	1037   
29769	adn	297   	203   	788   990   	810   	312   	206   998   	358   	207   	258   	304   	305   	330   	211   		213   	263   265   266   267   268   	360   	214   	361   	215   	216   309   	256   			311   985   985   	312   	993   	221   222   314   	223   	283   	363   	224   	274   	364   	226   	227   	319   785   	320   	1004   		230   	231   		295   	366   	233   	316   364   367   	234   813   		235   326   	300   327   	237   329   	248   331   	332   	333   	334   	335   	336   	243   337   	338   	339   1023   	246   	848   	247   341   	1006   		249   	820   	345   988   	346   	252   347   	368   	278   	348   		788   	280   371   	254   	255   	281   	257   	352   	259   353   	282   	354   	356   	357   	296   	285   286   	261   813   	287   	288   		289   	1053   		379   		808   	382   
27889	chv	636   	583   	569   667   		607   		667   	615   	602   	603   	591   		573   	659   		664   	660   	576   	656   	613   	590   		657   	575   	563   			655   	579   		663   	595   	614   	669   	623   	621   	566   	593   	584   	666   	605   	571   		638   		597   		570   572   	652   	606   	609   	580   	588   			671   	598   	592   	581   	624   	604   	594   		645   				600   	567   	610   	585   	672   	665   	582   	651   	599   	658   	608   	653   	650   	627   	637   			574   		634   	639   		577   	568   	647   	661   	630   	640   	641   	616   	644   	589   	618   
8748	tel	1049   	1003   	990   1019   	1010   	1026   1026   	998   	1075   	1034   	1021   	1022   1022   1022   	1011   		994   		1031   	1072   1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   	996   	985   	1016   1016   	993   		999   		1071   	1015   	1033   1033   	1076   	1039   	1038   1038   	993   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1006   		1042   1042   	1078   1050   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1007   	1046   	1036   	1020   	988   	1029   	1005   	1079   	1073   	996   	1060   	1019   1019   	1066   	1027   	1062   1023   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   1047   	1052   	1044   	1030   	989   	1057   	1069   1069   	1046   	1053   	1054   	1035   1035   	1055   1055   	1008   	1037   
28373	tel	1049   	1003   	1019   	810   	1026   	998   	1075   	1034   	1021   1021   	1002   1022   	1011   		994   			1072   	1068   	997   	1064   	1032   1032   	1009   		1065   			1016   	993   		999   		1071   	1015   	1033   	1076   	1039   	1038   	987   	1013   	804   	1076   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	985   	1045   	1056   			1036   	1020   	988   	1029   	1005   	1079   	1073   	1022   	1060   	1019   	1061   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1052   	1063   	1044   	1030   		1057   	1069   	1046   	1053   	1054   	1035   	1055   	1008   	1037   
27888	adn	297   	298   	299   299   990   	810   	300   	206   	358   	207   	258   	304   	305   	330   793   	211   	307   	213   1031   	263   265   266   268   310   	360   	214   	361   	215   	309   	256   	362   	217   	311   	312   1016   	220   	221   222   314   336   	223   206   	283   	363   1071   	224   1015   	274   	364   	226   	227   	319   	320   	321   	1074   	230   	231   		295   	366   	233   1017   	316   367   	234   	1061   	235   326   	327   	328   329   	331   	332   1026   	333   	240   	335   	336   	243   337   	338   	339   	246   	1045   	247   341   	806   		249   	344   	988   	346   	252   347   	368   	367   	348   	1060   	349   990   	280   	254   	255   	281   	257   	352   348   	259   353   	282   	354   	356   	357   	296   328   	285   375   	261   	287   	288   	1069   	289   		378   	379   	1055   	808   	382   
33167	adn	297   	203   	299   	1010   	300   	206   	358   	207   	258   	304   	305   	330   	211   	307   	213   	265   266   267   	360   	214   	361   362   	215   	309   		362   	217   	311   	312   	220   	222   336   	223   	283   	363   		274   		226   		319   	320   			230   	231   		295   	366   	233   1017   	316   364   367   274   	234   325   		235   	327   	237   328   329   	248   	332   	333   		335   	336   	243   337   	338   	339   	246   	1045   	247   	1006   		249   	344   	250   	346   	347   		278   	265   348   			280   	254   	255   	281   	257   	352   	259   353   	282   	354   		357   	296   	285   	261   	989   	288   1045   		289   	1053   	378   	379   	1055   		382   
33146	tel	1049   	1003   1003   1003   	990   	1010   1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   1011   1011   		994   994   	1067   	1031   1031   	1072   	1068   	997   	1064   1064   	1032   	1009   	1058   1058   	1065   	996   	985   	1016   	993   	1063   	999   		1071   	1015   	1033   	1076   1076   	1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   986   	991   	1061   	1025   	1028   	1000   	1006   1007   1007   1007   	1026   	1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   1014   	1045   	1056   	1007   		1036   	1020   	1011   1011   	1029   	1005   	1079   	1073   	1002   	1060   1060   	1019   990   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   1072   	1046   1046   		1054   	1035   	1054   	1008   	1067   1067   
20198	tel	1049   	1003   	990   	1010   		998   	262   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	1011   997   		1032   	1009   	1058   	1065   	996   	985   985   	1016   		1063   	999   	283   	1071   	1015   1015   	1033   		1039   		987   		1004   	986   	1024   1021   	992   		1051   999   		1017   	986   986   	991   	1061   	1025   	1028   	1000   	1007   	1026   	1042   		1002   	1012   	1001   	1040   	1023   	1014   	1045   	247   	1006   		1036   	1020   	988   	1029   	1005   			1002   	1060   	1019   	280   	1027   	1067   		257   			1070   	995   	1048   	1047   	1052   	1044   	1030   	287   	1057   	1069   	1046   	1053   	1054   	1035   	1055   	1008   	1037   
33645	mrj	851   	802   	788   1019   	810   		1006   	1075   	835   	821   	822   	1011   1011   		994   	870   	831   	875   1019   	871   	795   	1065   	1032   	809   1009   216   	256   	1065   	996   985   	985   	816   219   	993   	783   	797   		874   	815   1015   	225   	1076   	842   	841   227   	785   	813   	804   1004   	1074   	824   	992   		853   	880   	817   1055   	784   	789   813   	864   	825   	828   	798   	807   		1042   	881   	218   1018   	812   242   	1001   	843   	823   	814   	1045   	827   858   247   	1006   		249   	820   	786   988   	829   	805   1005   	882   	1073   1073   	801   	1060   	1019   	1066   	1027   	255   	1059   	846   	852   	844   	873   	793   	1048   	799   	1052   	1044   	813   	989   	859   	872   	1046   1046   	855   	856   1055   	837   	1055   	808   	840   
9617	tel	1049   		1019   	1010   	1026   	998   	1075   		1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   	996   	985   	1016   	993   	1063   	999   		1071   	1015   	1033   	1076   	1039   	1038   	987   		1004   	1074   	1024   	992   			1077   1077   	1017   		991   	1061   	1025   	1028   	1000   	1007   	1074   	1042   	1078   1078   	1018   1044   	1012   1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   1079   	1073   	1002   	1060   	1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   		1018   	989   989   989   	1057   		1046   	1053   	1054   		1055   		1037   
23421	ykg	297   	19   	39   40   	27   	48   300   	14   	88   	90   		221   221   		330   	10   	212   307   212   	55   	95   82   	91   360   	13   	87   	308   	26   	256   	88   	12   221   	1   	36   	220   	86   221   	16   221   	283   	94   	34   	225   	98   	63   	62   	3   	32   	229   		45   	9   		75   		37   	2   	8   	84   	45   	52   	17   	24   	205   	67   	100   	29   	30   		65   	44   		70   	80   	23   	292   	42   		4   	53   	22   	368   	96   	221   	83   		89   	51   	85   		68   	74   	66   353   		11   	73   		76   	285   	54   		81   			77   	78   	59   	79   	25   	294   
