Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
7990	kca			343   	333   	520   	527   319   	530   	359   		346   	546   	346   		391   			392   	317   		357   	332   			315   316   	563   	340   	311   	559   	320   		396   	339   	508   	377   	510   	364   	305   537   	512   	324   	399   	348   	514   		378   	516   	517   	304   	309   		349   	352   	519   			521   	403   	342   	335   	322   	525   	526   	338   		529   	328   	548   	531   	344   	306   		533   	534   	398   	303   	385   		538   538   	351   	523   	384   	370   		367   	395   		374   		377   385   		355   	307   	382   	393   	372   		379   		335   380   	549   	362   
3143	kca	694   	840   521   		333   	350   	319   	400   	359   359   	345   	346   	334   			391   	676   	397   		521   		357   	846   		390   	314   	303   	1222   	311   538   	307   	320   	1239   	396   	339   	358   	509   	366   	363   	305   314   	658   	324   	846   	1236   	310   		376   	516   	517   	630   	309   		349   		1238   				356   	689   342   	335   	322   		347   		347   	381   	327   		361   	344   	633   	353   	325   	404   		647   	385   	308   		672   351   	387   	384   	688   		368   	395   		373   	692   		371   	355   	307   	382   	393   	372   	378   		360   	380   	330   653   	362   1240   
3142	uzn	694   		635   	655   655   		643   		669   	666   	667   	656   						713   	642   	709   	677   	654   		710   	641   	629   	661   		634   	644   		716   	660   	508   		684   	683   	631   	638   	649   649   			637   		696   	722   	662   	630   	636   	706   			645   			687   			657   	646   	685   	668   		690   	701   			681   	665   		674   	650   		718   	647   	705   	664   664   		645   	648   	704   	688   	695   	686   	715   	640   	693   	692   	697   	689   	675   	634   	702   		691   	698   	699   	680   	700   652   	653   	682   
8245	kca		346   	827   	333   	350   	318   	400   		345   345   	346   	334   		312   	391   		397   		317   	389   	357   	846   			303   	629   		311   	388   	356   		396   	332   	358   	509   		362   	305   	336   	324   	399   		375   		376   	516   	341   		309   	386   	349   		321   	327   		521   	403   	342   	849   	322   	685   	345   	338   	347   	381   		372   	361   	344   	306   	354   	650   		398   	833   	385   						370   		367   		314   	373   				675   	307   	382   	362   		378   	380   			330   	
4730	khq		559   	507   670   	515   	520   520   		530   		540   	543   		529   		552   	553   		555   	556   		1218   	560   	533   	561   527   		303   	661   	537   	565   	566   303   		567   	512   660   	508   	509   	510   		511   511   	337   		551   	306   	310   		1225   	516   	517   		518   				519   			521   		522   	523   	524   	525   	526   	532   528   		529   			531   531   	665   	532   			534   	535   535   	1221   	536   		538   	539   539   					541   	542   	544   				545   		307   	547   		548   					549   	550   
3251	kca	694   	323   	308   	333   	350   	318   329   	400   	359   359   	345   	346   	334   		312   512   	391   	356   356   	397   306   	392   516   	317   	389   	357   	332   	325   383   	390   	316   	303   	340   	638   538   638   	388   	320   644   		396   	660   	358   	509   	364   	364   	305   	336   	324   	551   		310   		376   	402   516   	341   	304   	309   	386   	349   	673   352   352   	321   	329   		687   	403   	342   	335   	322   	366   	345   	338   	690   	304   	651   	372   	361   531   	665   	634   306   532   	353   	325   325   	404   	398   535   	647   647   	385   	343   	386   	351   	707   	384   	370   370   	375   		395   	313   331   	373   	692   	377   	371   	355   	307   307   307   	382   	394   394   	372   	378   	379   	360   	380   	330   330   	362   
8244	khq	1249   	559   	507   	515   	520   	527   	530   		540   		546   				553   		555   	521   	1217   	1218   	560   	1219   	561   1220   	1221   	303   	1222   	511   	565   307   	566   	1239   	567   		508   	509   	510   		511   	337   	1231   	551   	306   	310   		1225   	516   	517   		518   		1236   		519   	1221   		521   		522   	523   	322   	525   	526   	532   	347   	529   			531   	344   	306   306   	353   	533   		535   	1221   303   	536   	1223   		539   	1258   		370   	375   	521   		544   			377   		355   	565   	547   		548   		379   	360   			550   
8243	kca	694   	323   	308   664   	333   	350   	318   	400   	359   	345   	346   647   	334   		312   	391   	356   356   	397   	392   	317   	389   	677   	332   	325   703   	390   	315   	303   	340   		388   	320   	340   	396   	339   	358   358   358   	509   	365   510   	363   	345   	337   658   	324   	399   	669   	310   310   		376   	402   	341   	630   	309   	386   	357   	352   	335   	657   	671   	687   	403   	342   342   	335   	322   	685   		659   	347   	381   	327   	691   	361   	344   	306   	353   	303   	404   	398   304   	315   647   	663   	664   343   	386   711   	351   	387   	384   704   383   	370   	375   683   	686   	395   395   	313   	693   	692   692   	377   	371   371   	355   	307   634   	382   	393   	372   	378   	379   	360   	380   	330   653   	362   
2646	kca		323   	308   	333   	350   	527   	530   	349   	540   	346   	334   546   		312   	391   388   	356   			317   	1217   		332   			303   		340   		1224   	376   	1239   	396   	346   	358   	509   	510   	363   	305   	512   	324   		348   	514   		1225   	516   	341   			386   	349   	1237   	519   		892   	1240   		821   	522   	322   	366   	1243   526   	528   	347   	529   	326   	519   	361   	344   	306   		325   	534   	398   	303   	536   	537   	538   	351   	387   	384   	370   	303   307   		542   	544   	373   		377   	545   	355   	1224   	382   		372   	378   	379   		526   	331   	362   
5967	khq		559   	537   638   	333   	520   	527   	530   	359   	540   	543   	546   539   		512   	552   	356   	554   		317   		558   	560   	650   	561   	515   	563   	564   	311   	634   	566   		567   	339   	508   			359   	511   	512   	513   		349   	514   			516   516   	341   	304   	309   				519   	327   		521   		522   	335   326   	524   		526   	532   	347   				531   	344   			533   650   		535   304   	303   	536   	537   	538   	539   				521   	521   			529   	529   		545   			547   			326   519   				549   	550   
1570	khq		559   	507   	515   	520   	527   	557   	552   	540   	543   	546   			552   	553   	554   		556   	557   		560   	533   		562   	563   	564   		565   	566   	564   	567   			509   	510   		511   			508   		514   			516   			518   		558   	556   				541   			523   	524   	525   	526   	528   					531   				533   		535   		536   	537   	538   						541   		544   				545   	527   		547   								550   
7788	kca	694   	323   	308   	333   	350   	319   	400   	359   	345   	346   	334   		312   	392   	676   	397   	392   	317   		357   	332   	650   	390   	315   	303   303   	1222   	311   	388   	320   320   	1239   	396   	339   		509   	365   	363   363   	305   	658   	324   		1236   	310   		376   	516   	341   	630   304   	309   		349   	352   	1238   	327   		687   	356   	342   	335   	322   	366   		338   	347   	381   	327   		361   	344   	306   	353   	325   	404   		314   	385   	343   	386   	672   	387   		688   	377   	368   	395   	314   		692   		371   	355   	388   	382   		372   	378   	332   379   	360   360   	380   	331   330   	360   362   
8242	khq		559   		515   	520   				540   	543   	546   						555   			558   	560   			562   	528   	564   	511   				567   		508   	509   	510   		511   	512   	513   	551   		514   			516   	517   	551   								521   		522   	523   	524   		526   	528   				519   	531   		532   		533   		535   				538   	539   	552   		566   		541   	542   	544   				534   		527   		554   	519   						550   
8200	khq			507   537   	515   	520   527   520   	527   			540   	543   	546   		312   		553   	554   554   	555   		557   	558   	560   		561   	562   		564   		565   	566   		567   		508   	509   	510   		511   		513   			514   			516   	517   	535   	518   				519   	327   				522   		524   	525   		528   		529   			531   		532   		533   	534   	535   		536   	537   	538   	556   		536   			521   	542   	544   	548   	548   		522   		527   	547   		548   				526   	549   	550   
4150	kca	1249   	323   	507   308   	333   	350   	319   	400   	359   	345   	667   	334   342   	1283   	312   	391   	1285   	397   397   		317   	1217   		332   	383   	390   	316   	303   364   	1222   	311   	1224   	320   372   	1239   	396   	339   346   	358   	509   	365   510   521   	364   	305   305   	336   	324   324   	399   	348   348   	310   		376   	402   	341   	304   	309   	386   	349   	352   394   				1240   	403   	342   663   	335   	322   524   	685   	347   668   	338   	347   	381   	327   	519   	361   	344   	306   	353   	325   	534   	398   	303   	385   	343   	386   	351   	387   	384   	370   	375   	367   	395   	314   	373   	382   	377   	371   1269   	355   	307   	382   	394   	372   	378   	379   379   	360   	380   	330   	362   
1109	khq		559   	507   	515   	520   520   	527   	530   		540   	543   	546   	530   						556   	561   	558   			561   								567   		508   	509   			511   	512   	513   			514   				517   		518   				519   			521   521   		522   522   	523   	524   	525   	540   	528   		529   		519   	531   				533   	534   	535   				538   			549   					544   				545   	515   			554   	548   				526   	549   549   	550   
3942	khq		559   	537   	515   	520   	527   			540   		546   	565   		552   	553   			556   	557   	558   			1217   557   	1221   	555   	1222   		1224   	566   				508   	509   	510   		511   	512   	513   	551   		514   		1225   	516   	517   		518   							521   		522   	523   	524   	525   	526   			529   		519   	531   			564   	533   	534   	535   			537   	538   							542   					545   					548   				526   		550   
8198	uzn	694   		635   	655   		643   	530   	669   	666   	667   			512   312   			529   	713   	642   	709   	677   	654   		710   	641   	629   	661   	311   	634   	644   		716   	660   	508   		684   	683   	631   	638   	649   			637   		696   	722   	662   	630   	636   	706   			645   			687   		522   	657   	646   322   	685   	668   	532   	690   	701   	327   		681   	665   	632   	674   	650   		718   	647   	705   	664   	311   	645   	648   	704   	688   	695   	686   	715   	640   314   	693   	692   	697   	689   	675   	634   	702   		691   	698   	699   	680   	652   700   	653   	682   
7775	kca	694   	323   	308   	333   	350   	318   	400   	359   	345   	346   	334   546   		312   512   	391   		397   	392   		389   	357   	332   	383   	390   400   	316   	303   	340   	638   	388   	320   		396   	660   	358   	509   	364   	364   	305   	336   337   	324   	551   		310   		376   	402   516   	341   	551   	309   	386   	349   	352   673   352   	321   	329   		687   521   369   	403   	342   	335   	322   	366   	345   	338   	690   	304   	651   	372   	361   531   	665   	306   532   	353   	325   		398   535   	647   647   	385   	343   	386   538   	351   	707   	384   	370   	375   		395   	313   331   	373   	692   	377   	371   	355   	307   307   307   307   	382   	394   665   	372   	378   	379   	360   	380   	330   330   	362   
6190	khq	1249   	559   	507   	515   	520   	527   	530   		540   1243   		546   				553   		555   	521   	1217   	1218   	560   	1219   		1221   	303   	1222   	511   	565   	566   	1239   	567   		508   	509   	510   			337   566   	1231   1231   	551   	306   	310   			516   	517   		518   		1236   	1237   	519   	1221   		521   		522   	523   	322   	525   	526   1243   	532   	347   	1245   			531   	344   	306   	353   	533   	534   	535   	1221   1221   	536   549   			539   	1258   		370   		521   		544   			377   						548   		379   	360   			550   
5314	uzn	694   	323   	635   	655   		643   	720   		685   	667   		634   			676   	717   	713   	642   		677   	654   			680   	629   	661   		708   	644   	692   	716   	660   	678   	521   	510   		631   636   	658   	649   	719   	670   	637   		696   	722   		630   		706   	670   	673   		651   		687   	723   	522   	657   	646   				690   		651   		681   		825   648   	674   			718   	647   	705   		711   		707   	704   	688   	695   	686   		640   	693   	692   	697   	689   	675   		702   	714   	691   	698   696   	699   	679   	700   	653   	682   
1721	gvn							1428   	1434   		1367   	1432   	1433   			1435   	1436   		1437   	1359   				1359   		1364   				1369   		1370   			1414   	1373   		1376   			1419   						1379   	1380   							1426   			1387   	1388   	1389   	1390   	1391   	1392   		1393   		1407   	1396   				1399   	1400   			1401   		1403   	1393   	1405   	1406   		1408   	1409   	1410   		1383   	1413   		1416   		1367   	1419   					1423   			
4288	kca		323   	827   		350   	318   		359   	321   	346   	334   			552   	356   		392   303   	317   	557   	357   			390   	316   	303   	340   	311   305   	388   	320   	1239   		339   	358   	399   	510   	364   	305   		324   					376   	402   	341   	304   		386   	349   	352   		327   		369   			335   	322   	525   	347   		347   		327   	519   372   	361   		306   	353   	325   		398   		385   		538   	351   316   	387   		370   	375   		542   	314   	373   	382   	377   	371   	355   		547   	394   	372   		379   	360   	380   		362   
